V1,session,speech_id,similarity
28805,100,1000058659,0.13874313
28806,100,1000058660,-0.15645045
28807,100,1000058663,0.007955696
28808,100,1000058665,0.02034646
28809,100,1000058672,-0.02840454
28810,100,1000058674,-0.14774248
28811,100,1000058675,0.039336853
28812,100,1000058676,-0.061159726
28813,100,1000058677,-0.021278411
28814,100,1000058678,-0.27648348
28815,100,1000058679,0.007606123
28816,100,1000058680,0.024468476
28817,100,1000058681,0.15320815
28818,100,1000058682,-0.09269542
28819,100,1000058683,-0.1699277
28820,100,1000058684,-0.14842287
28821,100,1000058685,-0.16081963
28822,100,1000058686,0.051587865
28823,100,1000058687,0.003364309
28824,100,1000058688,0.06894142
28825,100,1000058689,0.010199867
28826,100,1000058690,0.014489457
28827,100,1000058691,0.032098275
28828,100,1000058692,-0.0021322838
28829,100,1000058693,-0.16579802
28830,100,1000058694,-0.062001325
28831,100,1000058695,-0.037468452
28832,100,1000058697,0.09809807
28833,100,1000058699,-0.12243204
28834,100,1000058701,0.021721384
28835,100,1000058703,0.030149806
28836,100,1000058705,0.02793606
28837,100,1000058706,-0.10059999
28838,100,1000058707,-0.11115884
28839,100,1000058708,-0.014296917
28840,100,1000058709,0.07137215
28841,100,1000058710,-0.062521346
28842,100,1000058711,-0.06106642
28843,100,1000058712,-0.021523306
28844,100,1000058713,-0.11738835
28845,100,1000058714,-0.044052593
28846,100,1000058715,-0.046514247
28847,100,1000058716,-0.015132066
28848,100,1000058717,0.0650089
28849,100,1000058718,-0.013109904
28850,100,1000058719,0.044871945
28851,100,1000058720,0.020746514
28852,100,1000058726,-0.02909303
28853,100,1000058730,0.08646232
28854,100,1000058731,0.11586795
28855,100,1000058732,0.047335144
28856,100,1000058733,0.043878388
28857,100,1000058734,-0.07817777
28858,100,1000058735,0.016163284
28859,100,1000058736,0.06892452
28860,100,1000058737,-0.03438637
28861,100,1000058738,-0.0114643695
28862,100,1000058739,-0.022220582
28863,100,1000058745,-0.12165061
28864,100,1000058746,-0.077075005
28865,100,1000058751,-0.036491476
28866,100,1000058757,-0.09649816
28867,100,1000058758,-0.045544453
28868,100,1000058759,-0.055578638
28869,100,1000058765,-0.020079266
28870,100,1000058766,0.006316976
28871,100,1000058767,-0.01854772
28872,100,1000058768,-0.07420387
28873,100,1000058769,-0.08564907
28874,100,1000058773,-0.006522072
28875,100,1000058775,-0.1159584
28876,100,1000058776,0.014767074
28877,100,1000058777,-0.23519213
28878,100,1000058778,-0.19366416
28879,100,1000058780,-0.08345727
28880,100,1000058781,-0.18322453
28881,100,1000058787,-0.0778676
28882,100,1000058792,-0.21448685
28883,100,1000058793,-0.15350668
28884,100,1000058794,0.037549507
28885,100,1000058795,-0.20114845
28886,100,1000058797,-0.18767205
28887,100,1000058798,-0.019909214
28888,100,1000058799,-0.1614188
28889,100,1000058805,-0.076978594
28890,100,1000058810,-0.15436411
28891,100,1000058811,-0.102824055
28892,100,1000058817,0.006888453
28893,100,1000058820,-0.07142398
28894,100,1000058821,-0.12143593
28895,100,1000058822,0.088608555
28896,100,1000058823,0.021564243
28897,100,1000058826,-0.061090168
28898,100,1000058827,-0.012698971
28899,100,1000058828,-0.13357566
28900,100,1000058829,-0.055001836
28901,100,1000058831,-0.19929361
28902,100,1000058832,0.045773327
28903,100,1000058833,-0.07908643
28904,100,1000058835,-0.13725474
28905,100,1000058836,-0.17191598
28906,100,1000058837,-0.05847735
28907,100,1000058842,0.1369363
28908,100,1000058843,-0.09743517
28909,100,1000058845,-0.03033601
28910,100,1000058847,-0.053210016
28911,100,1000058850,0.0050674565
28912,100,1000058851,0.012284779
28913,100,1000058854,0.10544588
28914,100,1000058855,-0.035214674
28915,100,1000058856,0.04601237
28916,100,1000058857,-0.054031443
28917,100,1000058858,0.07603008
28918,100,1000058859,0.06345386
28919,100,1000058860,0.07114293
28920,100,1000058861,-0.074286856
28921,100,1000058862,0.0016616783
28922,100,1000058863,-0.021420067
28923,100,1000058864,0.12213094
28924,100,1000058867,0.01985169
28925,100,1000058868,0.09109904
28926,100,1000058869,0.09103545
28927,100,1000058870,0.027424933
28928,100,1000058871,-0.024382718
28929,100,1000058872,0.080114946
28930,100,1000058873,0.12271438
28931,100,1000058874,0.114149846
28932,100,1000058879,0.19391331
28933,100,1000058882,0.12865381
28934,100,1000058884,0.06130235
28935,100,1000058887,0.023522003
28936,100,1000058888,0.084357284
28937,100,1000058891,0.100519195
28938,100,1000058892,0.1628455
28939,100,1000058894,0.087203614
28940,100,1000058898,0.0020821914
28941,100,1000058899,0.19712223
28942,100,1000058902,0.16215733
28943,100,1000058903,0.077747315
28944,100,1000058904,-0.069173776
28945,100,1000058905,-0.12530133
28946,100,1000058906,-0.19068046
28947,100,1000058907,0.0043963846
28948,100,1000058909,0.03805583
28949,100,1000058910,-0.14135753
28950,100,1000058913,-0.17645271
28951,100,1000058918,-0.012869237
28952,100,1000058919,0.032943547
28953,100,1000058920,0.018718196
28954,100,1000058924,0.090645194
28955,100,1000058925,0.06439948
28956,100,1000058926,-0.077495664
28957,100,1000058927,-0.15132791
28958,100,1000058928,0.07582036
28959,100,1000058929,0.08147698
28960,100,1000058930,0.03758299
28961,100,1000058931,-0.015075882
28962,100,1000058932,-0.07071896
28963,100,1000058933,0.041807
28964,100,1000058934,0.0576008
28965,100,1000058935,0.019361358
28966,100,1000058936,0.099671155
28967,100,1000058937,0.04810562
28968,100,1000058938,-0.07671514
28969,100,1000058939,0.0038585728
28970,100,1000058940,-0.13593028
28971,100,1000058941,0.06394562
28972,100,1000058942,0.029434025
28973,100,1000058943,0.020667497
28974,100,1000058944,0.08042404
28975,100,1000058945,-0.11976553
28976,100,1000058946,-0.07267358
28977,100,1000058947,0.19450729
28978,100,1000058952,0.0610168
28979,100,1000058954,-0.16400084
28980,100,1000058955,0.07749589
28981,100,1000058956,0.012248717
28982,100,1000058959,0.0038215762
28983,100,1000058961,0.08047809
28984,100,1000058962,0.016611379
28985,100,1000058965,-0.003361829
28986,100,1000058967,0.014174892
28987,100,1000058969,0.06132125
28988,100,1000058970,0.05187966
28989,100,1000058971,0.14775811
28990,100,1000058972,0.08700514
28991,100,1000058976,0.082158834
28992,100,1000058977,-0.014790626
28993,100,1000058978,0.002575865
28994,100,1000058981,0.16049446
28995,100,1000058983,0.044786334
28996,100,1000058984,0.10888459
28997,100,1000058987,-0.07252495
28998,100,1000058990,-0.07182542
28999,100,1000058993,-0.09838638
29000,100,1000058994,-0.06313816
29001,100,1000058995,0.030865528
29002,100,1000058996,0.012962085
29003,100,1000058997,-0.11596925
29004,100,1000058998,-0.08680092
29005,100,1000058999,-0.13150926
29006,100,1000059000,-0.034482706
29007,100,1000059004,0.023547284
29008,100,1000059007,0.0512417
29009,100,1000059008,0.012572486
29010,100,1000059009,-0.011012373
29011,100,1000059014,0.03534327
29012,100,1000059022,-0.04842933
29013,100,1000059023,-0.064869784
29014,100,1000059027,-0.0052197073
29015,100,1000059028,-0.10129025
29016,100,1000059030,-0.08651462
29017,100,1000059031,-0.0055970945
29018,100,1000059032,0.0498002
29019,100,1000059035,0.09931156
29020,100,1000059042,-0.037348952
29021,100,1000059044,0.101246595
29022,100,1000059046,-0.13209958
29023,100,1000059050,-0.1022102
29024,100,1000059053,-0.06516974
29025,100,1000059054,-0.0803398
29026,100,1000059055,-0.0052510253
29027,100,1000059057,0.056327645
29028,100,1000059058,-0.05505488
29029,100,1000059059,-0.24726976
29030,100,1000059060,-0.032482654
29031,100,1000059061,0.08133638
29032,100,1000059062,-0.32118174
29033,100,1000059063,-0.044438593
29034,100,1000059064,-0.057595696
29035,100,1000059065,-0.051239483
29036,100,1000059066,-0.13128899
29037,100,1000059067,-0.14421985
29038,100,1000059068,-0.1691014
29039,100,1000059069,-0.10515427
29040,100,1000059070,0.049504902
29041,100,1000059072,0.019122884
29042,100,1000059073,0.062358078
29043,100,1000059074,0.034296796
29044,100,1000059075,-0.0552327
29045,100,1000059076,0.022146283
29046,100,1000059077,0.013976609
29047,100,1000059078,-0.0007074124
29048,100,1000059079,-0.0641019
29049,100,1000059080,-0.11783305
29050,100,1000059081,0.053727575
29051,100,1000059082,-0.05925596
29052,100,1000059083,-0.13086696
29053,100,1000059084,0.02805709
29054,100,1000059085,-0.09670233
29055,100,1000059090,-0.018038765
29056,100,1000059101,0.039856106
29057,100,1000059102,-0.040604897
29058,100,1000059104,-0.067463264
29059,100,1000059105,-0.088352844
29060,100,1000059106,0.08657744
29061,100,1000059107,-0.04970923
29062,100,1000059108,-0.060546238
29063,100,1000059110,0.065318264
29064,100,1000059111,-0.08882878
29065,100,1000059118,-0.077743664
29066,100,1000059119,0.12349775
29067,100,1000059120,0.031712264
29068,100,1000059121,-0.048438597
29069,100,1000059122,0.09610872
29070,100,1000059123,0.036995843
29071,100,1000059124,0.007617497
29072,100,1000059125,-0.021504924
29073,100,1000059126,0.053447954
29074,100,1000059127,-0.1605986
29075,100,1000059128,0.105419576
29076,100,1000059129,0.07743388
29077,100,1000059130,-0.08690701
29078,100,1000059131,-0.009207276
29079,100,1000059132,-0.035585564
29080,100,1000059133,-0.1643418
29081,100,1000059134,0.06899807
29082,100,1000059135,0.0679611
29083,100,1000059136,0.117981575
29084,100,1000059137,-0.043673582
29085,100,1000059138,-0.014424417
29086,100,1000059139,-0.004751318
29087,100,1000059140,-0.05279189
29088,100,1000059141,0.07781641
29089,100,1000059142,0.15074803
29090,100,1000059143,0.082451954
29091,100,1000059144,0.04107534
29092,100,1000059148,-0.01948533
29093,100,1000059149,0.024135875
29094,100,1000059150,-0.009534419
29095,100,1000059152,0.020944675
29096,100,1000059154,-0.05408331
29097,100,1000059156,0.038443103
29098,100,1000059159,-0.07657104
29099,100,1000059161,0.022029895
29100,100,1000059164,0.053803336
29101,100,1000059166,0.105766825
29102,100,1000059169,-0.019949647
29103,100,1000059171,-0.10007966
29104,100,1000059173,-0.029583331
29105,100,1000059175,0.00037603886
29106,100,1000059177,-0.048131194
29107,100,1000059179,-0.02443628
29108,100,1000059181,0.032388728
29109,100,1000059184,-0.038426016
29110,100,1000059185,0.071549945
29111,100,1000059192,-0.08153584
29112,100,1000059193,-0.09821007
29113,100,1000059196,-0.016865857
29114,100,1000059200,-0.07422752
29115,100,1000059202,-0.050447702
29116,100,1000059206,-0.14432934
29117,100,1000059208,-0.017323269
29118,100,1000059210,-0.085717335
29119,100,1000059211,-0.01711207
29120,100,1000059216,-0.0036005918
29121,100,1000059217,-0.07016981
29122,100,1000059219,-0.0036060517
29123,100,1000059222,0.062899746
29124,100,1000059223,-0.06449047
29125,100,1000059224,-0.07648038
29126,100,1000059225,0.0012968364
29127,100,1000059226,0.1073901
29128,100,1000059229,-0.04323511
29129,100,1000059231,0.084742814
29130,100,1000059236,-0.083467565
29131,100,1000059238,0.13137996
29132,100,1000059240,0.015974522
29133,100,1000059242,-0.027481902
29134,100,1000059244,-0.030279841
29135,100,1000059246,-0.06363449
29136,100,1000059248,-0.007128213
29137,100,1000059250,-0.018261217
29138,100,1000059252,0.024381429
29139,100,1000059254,0.02849264
29140,100,1000059256,0.018774575
29141,100,1000059258,0.059628557
29142,100,1000059260,0.072263524
29143,100,1000059262,-0.047051545
29144,100,1000059264,-0.06522523
29145,100,1000059267,-0.00594634
29146,100,1000059269,0.016576631
29147,100,1000059271,-0.08352318
29148,100,1000059274,-0.0049179806
29149,100,1000059276,0.07549338
29150,100,1000059278,-0.04607575
29151,100,1000059280,-0.016148493
29152,100,1000059282,0.044340782
29153,100,1000059283,0.07201796
29154,100,1000059284,0.024938272
29155,100,1000059285,-0.096141696
29156,100,1000059286,-0.074437544
29157,100,1000059287,-0.06348699
29158,100,1000059288,0.04200732
29159,100,1000059289,-0.060840666
29160,100,1000059292,-0.08581386
29161,100,1000059294,0.035640504
29162,100,1000059302,0.09140962
29163,100,1000059303,0.034128644
29164,100,1000059304,-0.012543901
29165,100,1000059307,-0.107191235
29166,100,1000059308,0.0581129
29167,100,1000059309,-0.09108649
29168,100,1000059313,0.0076654768
29169,100,1000059314,0.069251895
29170,100,1000059317,0.028240027
29171,100,1000059318,0.12154848
29172,100,1000059323,0.05140719
29173,100,1000059324,0.04427412
29174,100,1000059328,-0.019851418
29175,100,1000059330,0.004954732
29176,100,1000059342,0.087559335
29177,100,1000059345,0.022835745
29178,100,1000059348,0.0778974
29179,100,1000059350,0.012755131
29180,100,1000059356,0.03660157
29181,100,1000059357,0.0072661527
29182,100,1000059359,0.07395494
29183,100,1000059361,-0.04382159
29184,100,1000059363,-0.008050283
29185,100,1000059370,0.057470925
29186,100,1000059376,-0.10872086
29187,100,1000059380,0.10766436
29188,100,1000059381,0.17781156
29189,100,1000059383,-0.0028021634
29190,100,1000059386,0.08407044
29191,100,1000059388,0.12700278
29192,100,1000059395,0.025963342
29193,100,1000059401,-0.032193758
29194,100,1000059405,-0.14007358
29195,100,1000059406,0.003951906
29196,100,1000059407,-0.08257773
29197,100,1000059409,0.07386858
29198,100,1000059411,-0.08411707
29199,100,1000059413,0.085833445
29200,100,1000059415,-0.07864078
29201,100,1000059417,0.124992296
29202,100,1000059418,0.034827746
29203,100,1000059422,0.030231176
29204,100,1000059424,-0.025082
29205,100,1000059428,0.028081406
29206,100,1000059431,0.039115034
29207,100,1000059432,0.016386582
29208,100,1000059434,0.15097728
29209,100,1000059438,0.006209355
29210,100,1000059445,-0.058298692
29211,100,1000059447,0.0049388194
29212,100,1000059449,0.04303937
29213,100,1000059450,0.030417725
29214,100,1000059453,0.006323082
29215,100,1000059456,-0.11891746
29216,100,1000059457,-0.022086186
29217,100,1000059460,0.058516026
29218,100,1000059461,0.033579074
29219,100,1000059481,0.06073247
29220,100,1000059509,-0.07285095
29221,100,1000059512,0.10798852
29222,100,1000059514,-0.07899913
29223,100,1000059516,0.024103472
29224,100,1000059518,0.10788142
29225,100,1000059520,0.0031805988
29226,100,1000059522,-0.07218774
29227,100,1000059524,0.0015081341
29228,100,1000059526,-0.0857052
29229,100,1000059527,-0.075334795
29230,100,1000059530,0.006931439
29231,100,1000059531,0.20862715
29232,100,1000059532,-0.08342669
29233,100,1000059533,-0.05670555
29234,100,1000059534,-0.031923015
29235,100,1000059535,-0.050784495
29236,100,1000059537,0.058643643
29237,100,1000059538,-0.05189259
29238,100,1000059539,0.078467816
29239,100,1000059540,0.05577197
29240,100,1000059541,-0.076671824
29241,100,1000059542,0.01878658
29242,100,1000059543,0.0044758446
29243,100,1000059544,0.10502006
29244,100,1000059545,-0.040052135
29245,100,1000059546,-0.013125187
29246,100,1000059547,-0.12594223
29247,100,1000059548,0.04095659
29248,100,1000059549,-0.05120898
29249,100,1000059550,0.015129709
29250,100,1000059551,0.0067070397
29251,100,1000059552,-0.0989322
29252,100,1000059553,0.11469073
29253,100,1000059554,0.010574084
29254,100,1000059555,0.08680711
29255,100,1000059556,-0.039357956
29256,100,1000059557,-0.03382223
29257,100,1000059558,0.0015618082
29258,100,1000059559,-0.09504653
29259,100,1000059560,0.033768646
29260,100,1000059561,0.09195572
29261,100,1000059562,0.014637783
29262,100,1000059564,0.03921294
29263,100,1000059565,0.07842628
29264,100,1000059566,-0.0037471256
29265,100,1000059568,-0.011087464
29266,100,1000059569,-0.09132605
29267,100,1000059570,-0.096790515
29268,100,1000059571,0.06491487
29269,100,1000059572,0.026608918
29270,100,1000059573,0.04822205
29271,100,1000059574,0.15975048
29272,100,1000059575,-0.16480978
29273,100,1000059576,0.01771373
29274,100,1000059577,0.051428046
29275,100,1000059578,-0.036014415
29276,100,1000059580,-0.069256835
29277,100,1000059581,0.0013288145
29278,100,1000059582,-0.010774402
29279,100,1000059585,-0.09817708
29280,100,1000059586,-0.1302029
29281,100,1000059587,-0.0029840393
29282,100,1000059590,-0.049242675
29283,100,1000059591,-0.008061044
29284,100,1000059593,0.054286104
29285,100,1000059597,-0.004020435
29286,100,1000059599,0.059458945
29287,100,1000059603,0.10388764
29288,100,1000059604,0.04130509
29289,100,1000059605,-0.09395886
29290,100,1000059608,-0.001388792
29291,100,1000059610,-0.033651177
29292,100,1000059611,-0.0987767
29293,100,1000059612,0.03388088
29294,100,1000059613,-0.12606686
29295,100,1000059615,0.034919422
29296,100,1000059616,-0.024104469
29297,100,1000059617,0.036247317
29298,100,1000059618,0.07361508
29299,100,1000059619,-0.025221787
29300,100,1000059620,0.029494219
29301,100,1000059621,0.0003869736
29302,100,1000059623,-0.0998406
29303,100,1000059624,0.037163857
29304,100,1000059625,0.019439267
29305,100,1000059626,-0.057517484
29306,100,1000059627,-0.035995584
29307,100,1000059628,-0.0933603
29308,100,1000059629,-0.009472531
29309,100,1000059630,-0.07285634
29310,100,1000059631,-0.03071865
29311,100,1000059632,-0.0135066
29312,100,1000059633,0.0040403856
29313,100,1000059651,-0.06162535
29314,100,1000059652,-0.038141705
29315,100,1000059653,-0.09737056
29316,100,1000059654,0.004094331
29317,100,1000059655,-0.050355546
29318,100,1000059657,-0.16029975
29319,100,1000059659,0.04321538
29320,100,1000059660,-0.04856936
29321,100,1000059662,-0.00869927
29322,100,1000059668,0.04583763
29323,100,1000059673,0.0009366509
29324,100,1000059674,-0.012178386
29325,100,1000059676,0.008440709
29326,100,1000059677,-0.08641719
29327,100,1000059680,-0.053953506
29328,100,1000059681,-0.013943496
29329,100,1000059684,0.08030787
29330,100,1000059685,0.024096547
29331,100,1000059686,-0.07716789
29332,100,1000059689,-0.104472905
29333,100,1000059690,-0.002284244
29334,100,1000059695,-0.113115646
29335,100,1000059697,-0.08392803
29336,100,1000059699,-0.09874927
29337,100,1000059701,-0.081902
29338,100,1000059702,-0.06463465
29339,100,1000059703,-0.102331854
29340,100,1000059704,-0.046068113
29341,100,1000059707,-0.13744825
29342,100,1000059708,-0.07639421
29343,100,1000059710,-0.017964711
29344,100,1000059711,-0.07040166
29345,100,1000059712,-0.043581117
29346,100,1000059713,-0.09836774
29347,100,1000059714,0.057597786
29348,100,1000059715,-0.01573373
29349,100,1000059718,0.04609733
29350,100,1000059719,0.06343551
29351,100,1000059720,0.101882115
29352,100,1000059721,0.04799667
29353,100,1000059724,0.014333969
29354,100,1000059725,0.23942946
29355,100,1000059726,-0.06794551
29356,100,1000059727,-0.023265978
29357,100,1000059728,0.05816429
29358,100,1000059729,-0.010101976
29359,100,1000059732,-0.057198763
29360,100,1000059735,-0.01507872
29361,100,1000059737,-0.025867078
29362,100,1000059739,0.024726178
29363,100,1000059742,-0.054770373
29364,100,1000059743,-0.023597494
29365,100,1000059745,-0.04238073
29366,100,1000059748,-0.060399305
29367,100,1000059755,-0.03904004
29368,100,1000059756,-0.036644306
29369,100,1000059758,-0.117696054
29370,100,1000059759,-0.02110639
29371,100,1000059760,-0.045813367
29372,100,1000059761,-0.013639493
29373,100,1000059762,-0.015509325
29374,100,1000059765,-0.0012904179
29375,100,1000059766,0.026767295
29376,100,1000059771,-0.06957989
29377,100,1000059774,0.05408811
29378,100,1000059775,-0.067912795
29379,100,1000059781,-0.048096873
29380,100,1000059782,-0.0046477267
29381,100,1000059783,-0.2002495
29382,100,1000059784,-0.053701222
29383,100,1000059785,-0.020065652
29384,100,1000059787,-0.04511766
29385,100,1000059788,-0.031105842
29386,100,1000059789,0.0135268085
29387,100,1000059790,-0.033159353
29388,100,1000059791,-0.08776425
29389,100,1000059792,-0.049327113
29390,100,1000059793,-0.018666765
29391,100,1000059794,0.018732226
29392,100,1000059797,0.006809519
29393,100,1000059798,0.044751484
29394,100,1000059799,-0.033192452
29395,100,1000059802,-0.093576536
29396,100,1000059803,-0.049713776
29397,100,1000059804,0.04252168
29398,100,1000059805,-0.020831393
29399,100,1000059808,-0.13868392
29400,100,1000059811,-0.03387446
29401,100,1000059814,-0.03887877
29402,100,1000059815,0.015260153
29403,100,1000059816,-0.0783645
29404,100,1000059819,-0.018363519
29405,100,1000059820,-0.010128331
29406,100,1000059821,-0.062220566
29407,100,1000059826,0.12882538
29408,100,1000059828,0.039832436
29409,100,1000059829,-0.027957192
29410,100,1000059837,0.07021683
29411,100,1000059838,0.007295104
29412,100,1000059841,-0.068703964
29413,100,1000059842,0.07031907
29414,100,1000059844,-0.04434181
29415,100,1000059849,0.015037624
29416,100,1000059850,0.003516011
29417,100,1000059855,0.017194964
29418,100,1000059856,-0.045477584
29419,100,1000059859,-0.04949402
29420,100,1000059863,-0.050509352
29421,100,1000059864,-0.08063726
29422,100,1000059865,-0.029059967
29423,100,1000059867,-0.043373346
29424,100,1000059871,-0.00038546184
29425,100,1000059875,0.02065946
29426,100,1000059876,-0.035313614
29427,100,1000059877,-0.033987526
29428,100,1000059878,-0.0781596
29429,100,1000059881,-0.07198138
29430,100,1000059882,0.006151012
29431,100,1000059885,0.077996925
29432,100,1000059889,-0.07768681
29433,100,1000059894,-0.15450208
29434,100,1000059895,0.055032108
29435,100,1000059897,-0.100384094
29436,100,1000059898,-0.08663097
29437,100,1000059901,0.07573032
29438,100,1000059902,0.11875673
29439,100,1000059904,0.09904015
29440,100,1000059905,0.200299
29441,100,1000059908,-0.013640383
29442,100,1000059909,-0.039839555
29443,100,1000059917,0.027375458
29444,100,1000059919,0.017981924
29445,100,1000059922,0.050021388
29446,100,1000059923,-0.09013763
29447,100,1000059924,-0.017462552
29448,100,1000059926,0.046093293
29449,100,1000059928,0.008133101
29450,100,1000059930,0.02937351
29451,100,1000059934,0.09005141
29452,100,1000059935,0.06187867
29453,100,1000059937,-0.04218983
29454,100,1000059941,-0.08642226
29455,100,1000059942,-0.05988874
29456,100,1000059943,0.016066793
29457,100,1000059945,0.022666432
29458,100,1000059947,-0.01591602
29459,100,1000059950,0.035796884
29460,100,1000059955,-0.049927328
29461,100,1000059957,-0.12049961
29462,100,1000059959,-0.01668516
29463,100,1000059960,-0.154604
29464,100,1000059961,-0.17470129
29465,100,1000059962,-0.029141048
29466,100,1000059963,-0.10296393
29467,100,1000059964,-0.055759408
29468,100,1000059965,-0.039495535
29469,100,1000059966,-0.14031744
29470,100,1000059967,-0.098706186
29471,100,1000059968,-0.2136732
29472,100,1000059969,-0.030415777
29473,100,1000059971,-0.06920249
29474,100,1000059973,0.05242438
29475,100,1000059974,0.017787458
29476,100,1000059976,-0.049614675
29477,100,1000059977,0.029413428
29478,100,1000059979,-0.067586035
29479,100,1000059982,-0.24545114
29480,100,1000059987,0.13891904
29481,100,1000059988,0.076247595
29482,100,1000059989,0.12351728
29483,100,1000059992,-0.093295254
29484,100,1000059994,-0.06442593
29485,100,1000059996,0.052180838
29486,100,1000059997,0.06543951
29487,100,1000059998,0.09286087
29488,100,1000059999,-0.06699055
29489,100,1000060000,0.00551607
29490,100,1000060001,-0.072017334
29491,100,1000060002,-0.060025014
29492,100,1000060003,-0.08243364
29493,100,1000060014,0.10204315
29494,100,1000060021,0.04065629
29495,100,1000060022,-0.0366323
29496,100,1000060024,-0.0325156
29497,100,1000060027,0.07115527
29498,100,1000060029,0.039880767
29499,100,1000060030,-0.00037295744
29500,100,1000060031,0.008157624
29501,100,1000060033,-0.043144207
29502,100,1000060035,-0.07844068
29503,100,1000060037,0.04263414
29504,100,1000060040,-0.0083831735
29505,100,1000060041,0.008468715
29506,100,1000060044,-0.06640263
29507,100,1000060045,-0.024027446
29508,100,1000060047,0.02553029
29509,100,1000060052,0.016645351
29510,100,1000060055,-0.053226054
29511,100,1000060057,0.05999774
29512,100,1000060061,0.039728656
29513,100,1000060065,0.033239122
29514,100,1000060069,0.12340478
29515,100,1000060070,0.08474157
29516,100,1000060072,0.0063803843
29517,100,1000060074,-0.04223527
29518,100,1000060077,-0.07365089
29519,100,1000060080,0.023778703
29520,100,1000060082,-0.019572198
29521,100,1000060084,0.01942772
29522,100,1000060089,0.065106355
29523,100,1000060090,0.043593183
29524,100,1000060093,0.036231466
29525,100,1000060094,-0.020890474
29526,100,1000060098,-0.063472986
29527,100,1000060102,0.052524813
29528,100,1000060104,0.032876037
29529,100,1000060108,-0.061209176
29530,100,1000060110,0.013498379
29531,100,1000060111,0.06297522
29532,100,1000060115,0.02932416
29533,100,1000060116,-0.050837178
29534,100,1000060118,-0.107452735
29535,100,1000060120,0.09960794
29536,100,1000060122,0.013744496
29537,100,1000060129,0.09081588
29538,100,1000060133,-0.11393221
29539,100,1000060135,0.045034997
29540,100,1000060140,-0.11374109
29541,100,1000060141,-0.14916843
29542,100,1000060143,-0.035439346
29543,100,1000060147,0.0613938
29544,100,1000060151,-0.039832734
29545,100,1000060159,0.06763044
29546,100,1000060160,0.08467946
29547,100,1000060165,0.06499264
29548,100,1000060168,-0.060385685
29549,100,1000060171,0.019899797
29550,100,1000060173,0.029545814
29551,100,1000060177,0.029995078
29552,100,1000060179,0.020554632
29553,100,1000060187,-0.14681725
29554,100,1000060190,-0.050907366
29555,100,1000060192,-0.12939937
29556,100,1000060194,-0.0025741123
29557,100,1000060198,0.0048791403
29558,100,1000060202,-0.05368509
29559,100,1000060210,-0.029149637
29560,100,1000060214,-0.01645278
29561,100,1000060215,-0.022141792
29562,100,1000060217,0.01801681
29563,100,1000060219,0.09291956
29564,100,1000060221,-0.11221042
29565,100,1000060223,0.03810128
29566,100,1000060227,0.034588423
29567,100,1000060229,-0.06672893
29568,100,1000060232,0.028329782
29569,100,1000060233,0.028720733
29570,100,1000060237,-0.015543537
29571,100,1000060242,0.039864413
29572,100,1000060247,0.027301913
29573,100,1000060252,0.0144473305
29574,100,1000060254,0.050571807
29575,100,1000060256,-0.043603398
29576,100,1000060257,0.11040594
29577,100,1000060265,-0.098737285
29578,100,1000060269,0.0370065
29579,100,1000060272,-0.10755026
29580,100,1000060275,-0.02719485
29581,100,1000060276,-0.062223088
29582,100,1000060279,-0.020682838
29583,100,1000060286,-0.04658255
29584,100,1000060287,-0.036204968
29585,100,1000060291,0.004743318
29586,100,1000060293,-0.009930957
29587,100,1000060297,-0.026483933
29588,100,1000060300,-0.07135105
29589,100,1000060302,0.056859463
29590,100,1000060307,-0.024981027
29591,100,1000060310,0.05708477
29592,100,1000060317,0.010380357
29593,100,1000060320,-0.06858036
29594,100,1000060324,0.006929319
29595,100,1000060330,0.05045522
29596,100,1000060331,-0.05998707
29597,100,1000060332,-0.067880176
29598,100,1000060333,0.035835654
29599,100,1000060334,0.044901043
29600,100,1000060335,-0.001969861
29601,100,1000060336,-0.058863822
29602,100,1000060337,0.0043327613
29603,100,1000060338,-0.14367335
29604,100,1000060339,-0.09573389
29605,100,1000060340,0.03528985
29606,100,1000060341,-0.06276624
29607,100,1000060342,-0.002464965
29608,100,1000060343,0.043357454
29609,100,1000060344,-0.06613361
29610,100,1000060345,-0.07147777
29611,100,1000060346,-0.0053843716
29612,100,1000060352,0.071397446
29613,100,1000060353,0.0146689415
29614,100,1000060356,-0.034488298
29615,100,1000060357,0.04103986
29616,100,1000060358,0.036819674
29617,100,1000060361,0.0813814
29618,100,1000060364,0.0110671
29619,100,1000060365,-0.024973955
29620,100,1000060366,0.106530175
29621,100,1000060369,0.06829074
29622,100,1000060370,0.052019227
29623,100,1000060371,0.12580952
29624,100,1000060373,-0.03387939
29625,100,1000060377,0.008636334
29626,100,1000060379,0.13307495
29627,100,1000060384,-0.08004001
29628,100,1000060386,-0.038983714
29629,100,1000060390,-0.007591974
29630,100,1000060391,0.013032384
29631,100,1000060402,0.011722353
29632,100,1000060404,0.012662094
29633,100,1000060406,0.062945426
29634,100,1000060410,-0.025910897
29635,100,1000060412,-0.09291201
29636,100,1000060415,0.0058340486
29637,100,1000060417,0.04101919
29638,100,1000060423,0.052286588
29639,100,1000060431,0.018422395
29640,100,1000060432,0.02631585
29641,100,1000060433,-0.016017627
29642,100,1000060449,0.013771732
29643,100,1000060451,0.018428413
29644,100,1000060452,-0.06652848
29645,100,1000060454,-0.054653924
29646,100,1000060456,0.017551184
29647,100,1000060459,-0.042692192
