V1,session,speech_id,similarity
34595,102,1020068961,-0.009102366
34596,102,1020068962,-0.08396951
34597,102,1020068965,0.0063611073
34598,102,1020068966,0.11782403
34599,102,1020068967,-0.029594338
34600,102,1020068969,-0.15897712
34601,102,1020068972,0.003725013
34602,102,1020068974,0.009477075
34603,102,1020068976,0.043270815
34604,102,1020068978,0.06486038
34605,102,1020068980,-0.056712303
34606,102,1020068981,-0.04583994
34607,102,1020068983,-0.069990456
34608,102,1020068985,-0.067063704
34609,102,1020068987,-0.07468891
34610,102,1020068989,-0.08703203
34611,102,1020068990,0.028569095
34612,102,1020068991,-0.09111353
34613,102,1020068994,0.008640576
34614,102,1020068995,-0.06389661
34615,102,1020068996,-0.080235645
34616,102,1020068997,0.027030647
34617,102,1020069000,-0.041510656
34618,102,1020069003,0.06480541
34619,102,1020069005,-0.049084138
34620,102,1020069006,0.0056148637
34621,102,1020069007,-0.08844957
34622,102,1020069011,-0.0059285862
34623,102,1020069012,-0.012426927
34624,102,1020069015,0.05195633
34625,102,1020069018,0.086498074
34626,102,1020069020,0.057619542
34627,102,1020069022,-0.08672444
34628,102,1020069023,-0.18961085
34629,102,1020069024,-0.11438636
34630,102,1020069027,-0.15114973
34631,102,1020069029,-0.11698544
34632,102,1020069031,-0.15172064
34633,102,1020069032,-0.0754832
34634,102,1020069035,-0.13259187
34635,102,1020069037,0.0034228014
34636,102,1020069039,-0.14249757
34637,102,1020069041,-0.16027507
34638,102,1020069043,-0.15113242
34639,102,1020069045,-0.06057216
34640,102,1020069046,0.13810551
34641,102,1020069048,-0.04826059
34642,102,1020069050,0.052881997
34643,102,1020069053,0.06977386
34644,102,1020069056,-0.053820677
34645,102,1020069057,-0.07085989
34646,102,1020069059,-0.14791088
34647,102,1020069061,-0.1584692
34648,102,1020069063,-0.09752815
34649,102,1020069065,-0.018282574
34650,102,1020069067,-0.0842028
34651,102,1020069069,-0.018361373
34652,102,1020069073,-0.14420176
34653,102,1020069074,-0.042690452
34654,102,1020069076,-0.056809124
34655,102,1020069078,-0.08825039
34656,102,1020069080,-0.16428842
34657,102,1020069081,0.093646325
34658,102,1020069083,-0.098820545
34659,102,1020069085,-0.06687946
34660,102,1020069087,-0.11039781
34661,102,1020069089,-0.074907444
34662,102,1020069090,-0.13707328
34663,102,1020069092,-0.09349918
34664,102,1020069094,-0.15322746
34665,102,1020069095,-0.114099
34666,102,1020069097,-0.099488616
34667,102,1020069099,-0.0071025426
34668,102,1020069101,-0.10470633
34669,102,1020069103,-0.04217028
34670,102,1020069105,-0.07399982
34671,102,1020069106,-0.043457486
34672,102,1020069109,-0.028798286
34673,102,1020069112,0.019804638
34674,102,1020069114,-0.08660573
34675,102,1020069115,-0.1524114
34676,102,1020069116,-0.14262706
34677,102,1020069117,-0.019843537
34678,102,1020069118,-0.16077949
34679,102,1020069119,-0.10452693
34680,102,1020069120,-0.16790733
34681,102,1020069121,-0.10139388
34682,102,1020069122,-0.07654226
34683,102,1020069123,-0.14559655
34684,102,1020069124,-0.0870967
34685,102,1020069128,-0.043763537
34686,102,1020069131,-0.026190167
34687,102,1020069135,-0.015269536
34688,102,1020069136,0.07527103
34689,102,1020069138,0.005944866
34690,102,1020069139,-0.027645722
34691,102,1020069142,-0.029467022
34692,102,1020069144,-0.054980792
34693,102,1020069145,-0.03421056
34694,102,1020069148,0.049938705
34695,102,1020069151,0.097293526
34696,102,1020069152,-0.009341361
34697,102,1020069153,-0.00039954856
34698,102,1020069161,-0.053252466
34699,102,1020069162,0.022236254
34700,102,1020069163,0.003938578
34701,102,1020069164,-0.095078714
34702,102,1020069165,-0.11337588
34703,102,1020069168,-0.041149296
34704,102,1020069170,-0.05956682
34705,102,1020069172,0.07572384
34706,102,1020069173,-0.03700195
34707,102,1020069183,0.09072856
34708,102,1020069184,0.022236254
34709,102,1020069185,-0.0033715186
34710,102,1020069186,0.11548727
34711,102,1020069187,0.12687573
34712,102,1020069189,0.030377671
34713,102,1020069194,0.16382876
34714,102,1020069195,0.073720254
34715,102,1020069198,0.16148774
34716,102,1020069202,0.04397147
34717,102,1020069203,0.06393253
34718,102,1020069206,0.10259341
34719,102,1020069208,0.09340262
34720,102,1020069211,0.15192488
34721,102,1020069213,0.0894393
34722,102,1020069214,0.13790947
34723,102,1020069216,0.111091405
34724,102,1020069217,0.18090408
34725,102,1020069219,0.06203474
34726,102,1020069222,0.15149185
34727,102,1020069223,0.107808776
34728,102,1020069230,0.049132396
34729,102,1020069240,0.11759305
34730,102,1020069243,0.13585266
34731,102,1020069244,0.20259888
34732,102,1020069245,0.09351346
34733,102,1020069246,0.12647176
34734,102,1020069253,-0.025237015
34735,102,1020069254,0.022236254
34736,102,1020069255,-0.020734034
34737,102,1020069256,0.023783052
34738,102,1020069257,-0.052439474
34739,102,1020069260,-0.008965773
34740,102,1020069263,0.045249876
34741,102,1020069265,-0.028599562
34742,102,1020069267,0.05813641
34743,102,1020069270,-0.031030178
34744,102,1020069271,-0.03472872
34745,102,1020069300,0.02743709
34746,102,1020069302,0.043531183
34747,102,1020069305,-0.040147047
34748,102,1020069306,-0.13295417
34749,102,1020069310,0.03916316
34750,102,1020069311,0.1220745
34751,102,1020069312,0.050341465
34752,102,1020069313,-0.011569077
34753,102,1020069317,0.017655827
34754,102,1020069318,-0.09594615
34755,102,1020069322,0.005045648
34756,102,1020069324,0.0724117
34757,102,1020069325,0.1547525
34758,102,1020069326,-0.15001053
34759,102,1020069327,0.035567313
34760,102,1020069328,-0.092556655
34761,102,1020069329,-0.06505335
34762,102,1020069330,-0.006091899
34763,102,1020069331,0.08077326
34764,102,1020069332,-0.055547163
34765,102,1020069337,0.037026115
34766,102,1020069343,-0.0946366
34767,102,1020069344,-0.060639378
34768,102,1020069346,-0.08397976
34769,102,1020069348,-0.049458187
34770,102,1020069350,-0.05347775
34771,102,1020069352,0.0048437077
34772,102,1020069356,-0.044395056
34773,102,1020069358,0.005809325
34774,102,1020069368,-0.0649691
34775,102,1020069376,-0.0656352
34776,102,1020069377,0.102030694
34777,102,1020069379,0.05240002
34778,102,1020069381,0.022868233
34779,102,1020069387,-0.08016378
34780,102,1020069389,0.05525449
34781,102,1020069390,0.031143077
34782,102,1020069392,0.113721125
34783,102,1020069394,-0.065176815
34784,102,1020069402,-0.016939662
34785,102,1020069408,-0.061557177
34786,102,1020069409,-0.08578317
34787,102,1020069411,-0.11940794
34788,102,1020069413,-0.055953804
34789,102,1020069418,-0.04575391
34790,102,1020069425,0.005292928
34791,102,1020069432,-0.13713728
34792,102,1020069433,-0.055620454
34793,102,1020069434,-0.12892921
34794,102,1020069435,0.00011235807
34795,102,1020069436,-0.077130534
34796,102,1020069440,0.06839985
34797,102,1020069446,0.00042267423
34798,102,1020069450,-0.009293028
34799,102,1020069454,0.020929763
34800,102,1020069463,-0.064590685
34801,102,1020069470,0.03900013
34802,102,1020069482,-0.12096183
34803,102,1020069488,-0.06105561
34804,102,1020069489,0.07977337
34805,102,1020069490,-0.019158615
34806,102,1020069491,-0.025077248
34807,102,1020069493,-0.010210443
34808,102,1020069496,0.025762618
34809,102,1020069497,0.026215687
34810,102,1020069501,-0.04528025
34811,102,1020069502,0.081044644
34812,102,1020069505,0.001001895
34813,102,1020069511,-0.068636805
34814,102,1020069518,-0.024767488
34815,102,1020069524,-0.00047270395
34816,102,1020069525,-0.021107702
34817,102,1020069529,-0.028137749
34818,102,1020069532,-0.024067493
34819,102,1020069534,-0.02028555
34820,102,1020069536,0.0028893445
34821,102,1020069539,-0.007187178
34822,102,1020069545,-0.03603251
34823,102,1020069546,0.013604994
34824,102,1020069549,-0.047768503
34825,102,1020069550,0.07982184
34826,102,1020069554,-0.030287858
34827,102,1020069560,-0.0303903
34828,102,1020069561,0.020809986
34829,102,1020069563,0.0017410009
34830,102,1020069565,-0.021270648
34831,102,1020069568,-0.007958427
34832,102,1020069569,0.063591495
34833,102,1020069570,0.12534171
34834,102,1020069571,-0.018693706
34835,102,1020069572,-0.008052513
34836,102,1020069574,0.03387362
34837,102,1020069575,-0.12550887
34838,102,1020069576,-0.04922154
34839,102,1020069578,-0.10269695
34840,102,1020069579,0.0065237647
34841,102,1020069581,0.1649532
34842,102,1020069582,0.06188864
34843,102,1020069583,0.031659618
34844,102,1020069584,0.040517222
34845,102,1020069585,0.05070046
34846,102,1020069586,0.037294112
34847,102,1020069587,-0.032078262
34848,102,1020069588,-0.017679282
34849,102,1020069589,-0.022558006
34850,102,1020069590,-0.033914775
34851,102,1020069592,-0.049547397
34852,102,1020069593,0.041127376
34853,102,1020069594,0.046980776
34854,102,1020069603,-0.15420978
34855,102,1020069604,-0.04255314
34856,102,1020069605,-0.09350315
34857,102,1020069607,0.026773484
34858,102,1020069609,0.08177002
34859,102,1020069613,-0.0014139307
34860,102,1020069614,-0.0732093
34861,102,1020069615,-0.05687121
34862,102,1020069616,0.031405807
34863,102,1020069617,-0.08740266
34864,102,1020069618,-0.012721567
34865,102,1020069619,-0.023432624
34866,102,1020069620,0.05058903
34867,102,1020069621,-0.018628722
34868,102,1020069622,-0.050238356
34869,102,1020069623,-0.13508043
34870,102,1020069624,-0.08096217
34871,102,1020069626,0.011146795
34872,102,1020069628,-0.16148202
34873,102,1020069632,0.06816941
34874,102,1020069633,0.009746036
34875,102,1020069634,-0.048648532
34876,102,1020069635,0.034296155
34877,102,1020069636,0.033905372
34878,102,1020069638,0.070899464
34879,102,1020069641,-0.006587805
34880,102,1020069643,-0.14576522
34881,102,1020069649,-0.0816435
34882,102,1020069650,-0.11678929
34883,102,1020069652,-0.1181545
34884,102,1020069655,-0.012823921
34885,102,1020069656,-0.027590433
34886,102,1020069657,-0.05513688
34887,102,1020069673,-0.029428432
34888,102,1020069677,-0.10293994
34889,102,1020069681,-0.061438173
34890,102,1020069682,-0.0215668
34891,102,1020069688,-0.024784887
34892,102,1020069692,-0.057517216
34893,102,1020069697,-0.025284044
34894,102,1020069698,0.06333074
34895,102,1020069703,0.07336626
34896,102,1020069706,0.016149167
34897,102,1020069707,-0.09990856
34898,102,1020069710,-0.042117473
34899,102,1020069713,0.023631524
34900,102,1020069718,0.033497836
34901,102,1020069719,0.024959313
34902,102,1020069720,-0.09191636
34903,102,1020069721,0.048076406
34904,102,1020069725,-0.034880735
34905,102,1020069734,-0.012019584
34906,102,1020069738,0.026336638
34907,102,1020069743,0.08867502
34908,102,1020069747,0.03773916
34909,102,1020069748,0.15856299
34910,102,1020069754,-0.014673448
34911,102,1020069758,0.044668242
34912,102,1020069763,0.030790903
34913,102,1020069764,0.0226833
34914,102,1020069765,-0.03519228
34915,102,1020069779,-0.06526815
34916,102,1020069780,0.008694973
34917,102,1020069792,-0.039463166
34918,102,1020069800,-0.0553068
34919,102,1020069810,-0.081333116
34920,102,1020069812,-0.060727943
34921,102,1020069817,-0.008432332
34922,102,1020069818,0.0159664
34923,102,1020069821,-0.07989988
34924,102,1020069823,-0.058967073
34925,102,1020069829,-0.078238755
34926,102,1020069831,-0.057851553
34927,102,1020069832,-0.15571111
34928,102,1020069836,-0.10540138
34929,102,1020069838,0.021802561
34930,102,1020069839,-0.024655301
34931,102,1020069849,0.010242327
34932,102,1020069872,-0.14327016
34933,102,1020069877,-0.03350696
34934,102,1020069885,-0.03171429
34935,102,1020069886,-0.010624934
34936,102,1020069887,-0.021094503
34937,102,1020069888,-0.06572676
34938,102,1020069890,-0.045276858
34939,102,1020069898,-0.037009034
34940,102,1020069903,-0.007000045
34941,102,1020069908,-0.09218117
34942,102,1020069909,-0.0605868
34943,102,1020069915,-0.078048706
34944,102,1020069925,0.07717004
34945,102,1020069927,0.08629539
34946,102,1020069932,-0.010329275
34947,102,1020069933,0.028106833
34948,102,1020069934,0.037374955
34949,102,1020069935,0.102516636
34950,102,1020069938,-0.1096538
34951,102,1020069939,-0.04220197
34952,102,1020069940,-0.09857842
34953,102,1020069943,-0.10830825
34954,102,1020069945,-0.018017564
34955,102,1020069946,0.0094331745
34956,102,1020069948,-0.0645908
34957,102,1020069950,-0.07242817
34958,102,1020069952,-0.011093847
34959,102,1020069953,-0.01505519
34960,102,1020069954,-0.06067238
34961,102,1020069956,-0.015782554
34962,102,1020069959,-0.13970049
34963,102,1020069960,-0.089455426
34964,102,1020069961,-0.048613366
34965,102,1020069962,-0.18127857
34966,102,1020069965,-0.052456576
34967,102,1020069967,-0.08788637
34968,102,1020069968,0.006735394
34969,102,1020069969,-0.023609811
34970,102,1020069970,-0.004265513
34971,102,1020069971,-0.0769364
34972,102,1020069973,-0.172227
34973,102,1020069974,-0.13690478
34974,102,1020069975,-0.12043293
34975,102,1020069976,-0.11684517
34976,102,1020069977,-0.043925405
34977,102,1020069978,-0.028690368
34978,102,1020069979,-0.027801378
34979,102,1020069980,-0.010391034
34980,102,1020069983,0.056134574
34981,102,1020069984,-0.013767012
34982,102,1020069987,-0.1162495
34983,102,1020069988,-0.07752206
34984,102,1020069990,-0.033388432
34985,102,1020069991,-0.010482645
34986,102,1020069994,-0.106540315
34987,102,1020069995,-0.06349575
34988,102,1020069996,-0.034997135
34989,102,1020069997,0.04954615
34990,102,1020070000,-0.11195221
34991,102,1020070002,-0.0017156549
34992,102,1020070003,0.0094331745
34993,102,1020070004,-0.12129291
34994,102,1020070005,-0.07262439
34995,102,1020070006,-0.035481706
34996,102,1020070007,-0.11726397
34997,102,1020070008,-0.08070358
34998,102,1020070009,-0.075063236
34999,102,1020070010,-0.1322487
35000,102,1020070011,-0.10583584
35001,102,1020070012,-0.071334854
35002,102,1020070013,-0.07035647
35003,102,1020070014,0.020725012
35004,102,1020070016,0.05127145
35005,102,1020070018,0.052616384
35006,102,1020070019,-0.057384957
35007,102,1020070026,0.003578844
35008,102,1020070027,-0.09066494
35009,102,1020070032,-0.1441314
35010,102,1020070033,-0.15435545
35011,102,1020070035,-0.14358436
35012,102,1020070036,-0.16901238
35013,102,1020070037,0.06321273
35014,102,1020070047,-0.06593268
35015,102,1020070049,-0.14946873
35016,102,1020070051,-0.045283753
35017,102,1020070055,0.031070588
35018,102,1020070058,0.03671736
35019,102,1020070062,0.004135532
35020,102,1020070063,-0.047648937
35021,102,1020070079,-0.03631202
35022,102,1020070081,-0.099287435
35023,102,1020070082,-0.06478494
35024,102,1020070083,-0.08166343
35025,102,1020070084,-0.07427794
35026,102,1020070085,-0.22980407
35027,102,1020070086,-0.24513349
35028,102,1020070090,0.038415037
35029,102,1020070091,0.004482224
35030,102,1020070092,-0.1318595
35031,102,1020070100,-0.05266256
35032,102,1020070103,-0.18221511
35033,102,1020070104,-0.12637046
35034,102,1020070106,-0.021880366
35035,102,1020070107,-0.024196772
35036,102,1020070108,-0.10980825
35037,102,1020070110,-0.041518427
35038,102,1020070112,-0.02849473
35039,102,1020070115,-0.011743518
35040,102,1020070117,-0.12019802
35041,102,1020070118,-0.17764431
35042,102,1020070119,-0.0011147284
35043,102,1020070120,-0.00019687647
35044,102,1020070121,-0.21636635
35045,102,1020070122,-0.056092374
35046,102,1020070123,-0.10495133
35047,102,1020070124,0.078322835
35048,102,1020070125,-0.051234208
35049,102,1020070126,-0.05067487
35050,102,1020070127,0.021215925
35051,102,1020070128,-0.11517561
35052,102,1020070130,-0.06506655
35053,102,1020070132,-0.06724761
35054,102,1020070134,0.0042464123
35055,102,1020070136,-0.036425993
35056,102,1020070138,-0.12736605
35057,102,1020070140,0.011308853
35058,102,1020070142,0.039006192
35059,102,1020070144,0.06711785
35060,102,1020070146,-0.00052842055
35061,102,1020070148,-0.08441195
35062,102,1020070150,-0.06191853
35063,102,1020070151,-0.022378592
35064,102,1020070152,0.01675712
35065,102,1020070153,-0.07736231
35066,102,1020070154,-0.015161664
35067,102,1020070155,-0.005431466
35068,102,1020070157,0.0051139346
35069,102,1020070158,0.041879352
35070,102,1020070159,0.0008581523
35071,102,1020070160,-0.114335805
35072,102,1020070161,0.03137969
35073,102,1020070162,0.031033084
35074,102,1020070163,0.102312356
35075,102,1020070164,-0.022934426
35076,102,1020070165,0.0247106
35077,102,1020070166,0.007744087
35078,102,1020070167,-0.09774915
35079,102,1020070168,-0.17971402
35080,102,1020070169,0.06571946
35081,102,1020070170,0.020780671
35082,102,1020070171,0.07545326
35083,102,1020070172,-0.044434182
35084,102,1020070173,0.10213362
35085,102,1020070174,0.2038703
35086,102,1020070175,0.025590762
35087,102,1020070176,-0.046940994
35088,102,1020070177,-0.027111279
35089,102,1020070178,0.06004941
35090,102,1020070179,-0.13372448
35091,102,1020070180,-0.045898017
35092,102,1020070181,0.028425466
35093,102,1020070182,-0.025027212
35094,102,1020070184,-0.065305255
35095,102,1020070185,0.036108963
35096,102,1020070186,-0.10996043
35097,102,1020070187,-0.11371192
35098,102,1020070188,0.044621695
35099,102,1020070189,0.03918246
35100,102,1020070190,-0.05452907
35101,102,1020070191,-0.0515522
35102,102,1020070192,-0.0061885025
35103,102,1020070193,0.08918151
35104,102,1020070194,0.039689757
35105,102,1020070195,-0.03843641
35106,102,1020070196,-0.070337325
35107,102,1020070197,-0.07029827
35108,102,1020070198,-0.056707107
35109,102,1020070199,0.08739036
35110,102,1020070200,0.014296457
35111,102,1020070201,0.055414584
35112,102,1020070202,-0.051599756
35113,102,1020070203,-0.14876692
35114,102,1020070204,-0.10614252
35115,102,1020070205,-0.20883043
35116,102,1020070206,0.020195935
35117,102,1020070207,0.012980172
35118,102,1020070208,0.08327711
35119,102,1020070209,-0.03852324
35120,102,1020070210,-0.11217839
35121,102,1020070211,-0.0183452
35122,102,1020070212,0.102072746
35123,102,1020070213,-0.012672668
35124,102,1020070214,-0.11129146
35125,102,1020070215,0.041593812
35126,102,1020070222,0.09184988
35127,102,1020070223,-0.02339875
35128,102,1020070224,0.06256749
35129,102,1020070225,0.06454598
35130,102,1020070227,-0.20492773
35131,102,1020070228,0.17097081
35132,102,1020070229,-0.036099233
35133,102,1020070230,0.02559257
35134,102,1020070231,-0.028884951
35135,102,1020070232,0.10121548
35136,102,1020070233,-0.0004611318
35137,102,1020070234,-0.025940215
35138,102,1020070235,-0.076643124
35139,102,1020070236,-0.04597688
35140,102,1020070237,-0.046723373
35141,102,1020070238,0.026229328
35142,102,1020070239,-0.05794812
35143,102,1020070240,0.10435964
35144,102,1020070241,-0.06623337
35145,102,1020070242,0.067121565
35146,102,1020070243,-0.029138133
35147,102,1020070244,-0.069746144
35148,102,1020070245,0.049095195
35149,102,1020070246,-0.043882363
35150,102,1020070247,-0.03533015
35151,102,1020070248,-0.021645969
35152,102,1020070249,0.06319616
35153,102,1020070250,-0.15992825
35154,102,1020070251,0.07198171
35155,102,1020070252,0.056905575
35156,102,1020070253,0.068330616
35157,102,1020070254,-0.03258042
35158,102,1020070255,-0.0930809
35159,102,1020070256,-0.06772056
35160,102,1020070257,-0.10955629
35161,102,1020070260,-0.10972604
35162,102,1020070261,0.08732636
35163,102,1020070262,-0.064757735
35164,102,1020070263,-0.15371476
35165,102,1020070265,-0.045386784
35166,102,1020070267,-0.055445157
35167,102,1020070273,0.04082975
35168,102,1020070274,-0.027501587
35169,102,1020070275,-0.02302853
35170,102,1020070277,-0.09929903
35171,102,1020070280,0.044777993
35172,102,1020070281,-0.08722968
35173,102,1020070287,-0.08784074
35174,102,1020070288,-0.09562585
35175,102,1020070290,-0.1569328
35176,102,1020070291,-0.07193051
35177,102,1020070292,-0.081490755
35178,102,1020070293,-0.13264233
35179,102,1020070295,-0.0013255901
35180,102,1020070298,0.027766082
35181,102,1020070299,-0.07348009
35182,102,1020070301,0.018098501
35183,102,1020070303,0.04898802
35184,102,1020070305,-0.0014589252
35185,102,1020070306,-0.018058443
35186,102,1020070307,-0.08770936
35187,102,1020070308,-0.16065896
35188,102,1020070309,-0.072508946
35189,102,1020070323,0.0031219693
35190,102,1020070324,-0.110857874
35191,102,1020070326,-0.12293867
35192,102,1020070328,-0.02575982
35193,102,1020070329,0.033535495
35194,102,1020070332,0.017594421
35195,102,1020070334,-0.09132697
35196,102,1020070335,-0.059658013
35197,102,1020070336,-0.05690553
35198,102,1020070337,-0.034068074
35199,102,1020070339,-0.08445261
35200,102,1020070340,0.0047842
35201,102,1020070362,0.12247594
35202,102,1020070367,0.035903256
35203,102,1020070369,-0.017163968
35204,102,1020070371,-0.077891424
35205,102,1020070387,-0.02737944
35206,102,1020070391,-0.0096657565
35207,102,1020070395,0.027125202
35208,102,1020070399,0.01800386
35209,102,1020070401,-0.017787443
35210,102,1020070402,0.025138859
35211,102,1020070404,0.062008314
35212,102,1020070405,0.0089123165
35213,102,1020070406,0.08624842
35214,102,1020070407,0.011466442
35215,102,1020070410,0.0010436379
35216,102,1020070414,0.031462394
35217,102,1020070431,0.012060686
35218,102,1020070435,-0.009186584
35219,102,1020070436,-0.06929557
35220,102,1020070439,0.04540827
35221,102,1020070440,-0.025263324
35222,102,1020070447,-0.024281586
35223,102,1020070448,-0.09691734
35224,102,1020070449,0.09054446
35225,102,1020070450,-0.008085144
35226,102,1020070451,0.012192074
35227,102,1020070453,-0.0046200715
35228,102,1020070455,0.04561215
35229,102,1020070457,-0.086740375
35230,102,1020070458,0.11238667
35231,102,1020070459,-0.018020455
35232,102,1020070461,-0.01049684
35233,102,1020070463,-0.13180184
35234,102,1020070465,-0.003664914
35235,102,1020070469,0.05272534
35236,102,1020070471,-0.08595063
35237,102,1020070473,-0.07018675
35238,102,1020070475,-0.083651975
35239,102,1020070477,-0.0050492967
35240,102,1020070481,-0.04771747
35241,102,1020070487,0.01735328
35242,102,1020070489,0.0007900686
35243,102,1020070490,-0.011574604
35244,102,1020070491,-0.010538812
35245,102,1020070492,0.007550484
35246,102,1020070493,0.00575112
35247,102,1020070494,0.009135606
35248,102,1020070495,0.054132067
35249,102,1020070496,-0.061773695
35250,102,1020070497,-0.001480073
35251,102,1020070514,0.048157364
35252,102,1020070525,-0.027453562
35253,102,1020070531,0.047952324
35254,102,1020070535,-0.20317706
35255,102,1020070539,-0.051679295
35256,102,1020070540,0.0053034434
35257,102,1020070541,-0.10859312
35258,102,1020070542,-0.15268037
35259,102,1020070547,0.026725689
35260,102,1020070550,-0.012701255
35261,102,1020070553,-0.096727304
35262,102,1020070554,-0.11448019
35263,102,1020070555,-0.11928184
35264,102,1020070559,-0.08061386
35265,102,1020070563,-0.039037995
35266,102,1020070564,-0.098760754
35267,102,1020070566,0.0122383125
35268,102,1020070569,0.021316048
35269,102,1020070571,0.04922375
35270,102,1020070573,0.11247959
35271,102,1020070574,0.096764654
35272,102,1020070576,-0.005726688
35273,102,1020070577,0.0809424
35274,102,1020070582,-0.0607868
35275,102,1020070583,0.027841724
35276,102,1020070584,0.038309854
35277,102,1020070585,0.027150745
35278,102,1020070586,0.04673928
35279,102,1020070587,-0.09287332
35280,102,1020070589,-0.13868259
35281,102,1020070590,-0.012535727
35282,102,1020070595,-0.023919778
35283,102,1020070600,-0.10327293
35284,102,1020070601,-0.11803871
35285,102,1020070602,-0.13825527
35286,102,1020070603,-0.06840456
35287,102,1020070608,0.024238113
35288,102,1020070609,-0.021628093
35289,102,1020070610,0.027915094
35290,102,1020070611,-0.03746915
35291,102,1020070612,0.081030495
35292,102,1020070614,0.06754407
35293,102,1020070620,0.15047602
35294,102,1020070621,0.06338344
35295,102,1020070622,0.11050302
35296,102,1020070628,0.102865644
35297,102,1020070632,0.15327868
35298,102,1020070637,0.033107955
35299,102,1020070643,0.020995123
35300,102,1020070652,0.011198403
35301,102,1020070654,0.060321633
35302,102,1020070658,0.05578914
35303,102,1020070659,0.003965174
35304,102,1020070660,0.1268763
35305,102,1020070663,0.040836997
35306,102,1020070664,0.093899734
35307,102,1020070665,0.13132071
35308,102,1020070667,0.17941506
35309,102,1020070671,0.048277307
35310,102,1020070672,-0.022474397
35311,102,1020070677,-0.006181619
35312,102,1020070678,-0.04520534
35313,102,1020070679,0.06466321
35314,102,1020070681,0.025953429
35315,102,1020070683,0.044788983
35316,102,1020070684,0.0155205
35317,102,1020070686,0.086169206
35318,102,1020070688,0.14607903
35319,102,1020070692,0.053922392
35320,102,1020070694,0.11336005
35321,102,1020070697,0.02815835
35322,102,1020070701,0.07662698
35323,102,1020070703,0.11331337
35324,102,1020070704,0.11849043
35325,102,1020070706,0.033688754
35326,102,1020070712,0.055284563
35327,102,1020070715,0.09946638
35328,102,1020070716,0.25952065
35329,102,1020070720,-0.08951394
35330,102,1020070724,0.13200733
35331,102,1020070726,0.046688113
35332,102,1020070730,0.10929218
35333,102,1020070731,0.15268281
35334,102,1020070735,-0.014774661
35335,102,1020070736,0.08739982
35336,102,1020070741,0.064111814
35337,102,1020070743,-0.06593024
35338,102,1020070744,0.11693598
35339,102,1020070745,0.07954028
35340,102,1020070746,0.17687063
35341,102,1020070747,-0.03626235
35342,102,1020070748,0.09405155
35343,102,1020070749,0.20273165
35344,102,1020070751,0.048103556
35345,102,1020070754,0.060378104
35346,102,1020070759,0.14308186
35347,102,1020070764,-0.00097154465
35348,102,1020070765,0.16741334
35349,102,1020070768,0.077702776
35350,102,1020070769,0.02669144
35351,102,1020070773,0.113853
35352,102,1020070776,0.035454098
35353,102,1020070777,0.082222104
35354,102,1020070780,0.10224597
35355,102,1020070786,0.0371426
35356,102,1020070789,0.05737663
35357,102,1020070798,0.014524323
35358,102,1020070804,-0.010780742
35359,102,1020070809,0.10212455
35360,102,1020070812,-0.06289291
35361,102,1020070823,0.08410105
35362,102,1020070824,0.11176468
35363,102,1020070825,0.0074815266
35364,102,1020070826,0.055914283
35365,102,1020070838,0.03115745
35366,102,1020070839,-0.048544884
35367,102,1020070841,0.04808862
35368,102,1020070846,0.002313087
35369,102,1020070847,0.12927748
35370,102,1020070848,0.039016765
35371,102,1020070849,0.009120465
35372,102,1020070858,0.0063280687
35373,102,1020070866,0.076355375
35374,102,1020070870,-0.004128006
35375,102,1020070871,0.022538444
35376,102,1020070872,-0.015257938
35377,102,1020070878,-0.03378286
35378,102,1020070880,-0.08740446
35379,102,1020070882,0.035312414
35380,102,1020070884,0.06636588
35381,102,1020070885,-0.045955025
35382,102,1020070888,0.03596188
35383,102,1020070890,0.06627198
35384,102,1020070892,0.048046146
35385,102,1020070893,0.12040452
35386,102,1020070895,-0.00080875074
35387,102,1020070896,0.09745178
35388,102,1020070897,-0.046614297
35389,102,1020070899,0.061182015
35390,102,1020070900,-0.0020536527
35391,102,1020070901,0.021141198
35392,102,1020070905,-0.03281359
35393,102,1020070906,0.012148647
35394,102,1020070907,0.028655808
35395,102,1020070908,0.0166404
35396,102,1020070910,0.035473533
35397,102,1020070917,0.013363074
35398,102,1020070921,0.065894544
35399,102,1020070923,0.008619415
35400,102,1020070924,0.008691319
35401,102,1020070925,0.010294797
35402,102,1020070926,0.07449302
35403,102,1020070928,0.12130896
35404,102,1020070933,-0.04336088
35405,102,1020070942,-0.00090594066
35406,102,1020070948,-0.009981553
35407,102,1020070951,-0.01717984
35408,102,1020070956,0.046143666
35409,102,1020070960,-0.03850334
35410,102,1020070965,-0.049481407
35411,102,1020070966,0.04996674
35412,102,1020070971,0.10717818
35413,102,1020070973,0.09149858
35414,102,1020070975,0.115723915
35415,102,1020070979,0.12740183
35416,102,1020070986,0.035895783
35417,102,1020070987,-0.04050884
35418,102,1020070991,-0.017555043
35419,102,1020070994,-0.055852465
35420,102,1020070996,0.048158247
35421,102,1020070997,-0.008994676
35422,102,1020071000,0.08749888
35423,102,1020071001,-0.027257614
35424,102,1020071002,0.034296125
35425,102,1020071003,0.044692643
35426,102,1020071007,0.05559107
35427,102,1020071009,0.059671454
35428,102,1020071012,0.10955493
35429,102,1020071018,-0.018481916
35430,102,1020071028,0.040181246
35431,102,1020071032,0.08791435
35432,102,1020071037,0.035881393
35433,102,1020071039,0.13385367
35434,102,1020071040,0.101067126
35435,102,1020071041,-0.033356614
