,session,speech_id,similarity
20098,113,1020036609,0.07858196
20099,113,1020036610,0.1123824
20100,113,1020036613,0.10770148
20101,113,1020036614,0.020544702
20102,113,1020036615,0.20782058
20103,113,1020036616,0.12558243
20104,113,1020036618,0.07173755
20105,113,1020036622,0.04480295
20106,113,1020036623,0.005554924
20107,113,1020036624,0.021313503
20108,113,1020036625,0.07989506
20109,113,1020036626,0.024251962
20110,113,1020036628,-0.024382511
20111,113,1020036629,-0.0299347
20112,113,1020036631,0.13730095
20113,113,1020036638,-0.041965596
20114,113,1020036641,-0.015144846
20115,113,1020036643,-0.08187029
20116,113,1020036648,0.037010506
20117,113,1020036650,-0.08659497
20118,113,1020036651,0.0700306
20119,113,1020036652,0.05444737
20120,113,1020036655,-0.13464107
20121,113,1020036657,-0.17980513
20122,113,1020036660,-0.018365063
20123,113,1020036661,-0.051729135
20124,113,1020036662,0.09102566
20125,113,1020036673,-0.02780921
20126,113,1020036676,0.068279095
20127,113,1020036678,-0.034107767
20128,113,1020036679,0.03368772
20129,113,1020036680,0.037159745
20130,113,1020036681,-0.009503631
20131,113,1020036682,-0.03028076
20132,113,1020036683,-0.04323902
20133,113,1020036684,0.009624346
20134,113,1020036685,0.12133664
20135,113,1020036686,0.02277647
20136,113,1020036687,0.063143164
20137,113,1020036688,-0.065365575
20138,113,1020036689,-0.009517725
20139,113,1020036691,-0.17343281
20140,113,1020036692,-0.20490892
20141,113,1020036693,-0.012138445
20142,113,1020036694,0.07086588
20143,113,1020036695,-0.18391879
20144,113,1020036696,0.09563286
20145,113,1020036697,0.049511336
20146,113,1020036698,-0.06325671
20147,113,1020036699,-0.13489826
20148,113,1020036700,-0.16595824
20149,113,1020036701,-0.17861858
20150,113,1020036702,-0.1523949
20151,113,1020036703,-0.1352449
20152,113,1020036704,-0.15510054
20153,113,1020036705,-0.004888993
20154,113,1020036706,0.09169825
20155,113,1020036707,-0.03193316
20156,113,1020036708,-0.030676866
20157,113,1020036709,0.21502863
20158,113,1020036711,-0.12011461
20159,113,1020036712,-0.22768658
20160,113,1020036713,0.042272147
20161,113,1020036715,-0.08071096
20162,113,1020036717,0.038285412
20163,113,1020036719,-0.121280245
20164,113,1020036721,-0.004131783
20165,113,1020036723,0.026510723
20166,113,1020036725,-0.13105115
20167,113,1020036727,0.0036634558
20168,113,1020036729,0.07146385
20169,113,1020036731,0.07662947
20170,113,1020036733,0.050989218
20171,113,1020036735,0.053504094
20172,113,1020036737,0.051356394
20173,113,1020036739,0.031366047
20174,113,1020036740,-0.016889961
20175,113,1020036741,0.052369993
20176,113,1020036742,0.17329343
20177,113,1020036743,-0.05776292
20178,113,1020036744,0.0031154114
20179,113,1020036745,-0.011240895
20180,113,1020036746,-0.032560993
20181,113,1020036749,0.048565168
20182,113,1020036750,0.049739968
20183,113,1020036751,0.07891408
20184,113,1020036752,0.016681714
20185,113,1020036753,-0.018390248
20186,113,1020036754,-0.008923445
20187,113,1020036756,0.0009902425
20188,113,1020036757,-0.087925255
20189,113,1020036758,0.04069857
20190,113,1020036759,0.030921422
20191,113,1020036760,-0.03206895
20192,113,1020036761,-0.037673064
20193,113,1020036762,-0.0010580263
20194,113,1020036763,0.01605727
20195,113,1020036764,0.021018049
20196,113,1020036765,-0.0699209
20197,113,1020036766,0.030409059
20198,113,1020036767,-0.10924149
20199,113,1020036768,0.010795488
20200,113,1020036769,-0.19128369
20201,113,1020036770,0.013761232
20202,113,1020036771,-0.061771188
20203,113,1020036772,0.027098522
20204,113,1020036773,0.09802012
20205,113,1020036774,0.01985831
20206,113,1020036775,0.079446696
20207,113,1020036776,-0.04407932
20208,113,1020036777,0.026655007
20209,113,1020036778,0.0616441
20210,113,1020036779,-0.026127703
20211,113,1020036780,-0.048112005
20212,113,1020036782,0.032172997
20213,113,1020036783,0.037539527
20214,113,1020036785,-0.057880737
20215,113,1020036786,0.112775475
20216,113,1020036787,0.08978784
20217,113,1020036788,-0.1352834
20218,113,1020036789,0.0638014
20219,113,1020036791,-0.014253739
20220,113,1020036792,-0.0025189929
20221,113,1020036793,0.09551937
20222,113,1020036794,-0.02476091
20223,113,1020036795,0.012793321
20224,113,1020036796,0.18791875
20225,113,1020036797,-0.03525438
20226,113,1020036798,-0.070917845
20227,113,1020036799,0.030687246
20228,113,1020036800,0.041130938
20229,113,1020036805,0.00945488
20230,113,1020036806,-0.028111484
20231,113,1020036808,-0.025107507
20232,113,1020036810,0.04975999
20233,113,1020036812,-0.098048106
20234,113,1020036814,-0.08338755
20235,113,1020036816,-0.12198263
20236,113,1020036818,0.047205985
20237,113,1020036819,-0.014911955
20238,113,1020036821,0.03792798
20239,113,1020036823,0.024739074
20240,113,1020036825,-0.089852065
20241,113,1020036827,0.0038455268
20242,113,1020036829,-0.011246183
20243,113,1020036831,0.074416995
20244,113,1020036833,-0.01902205
20245,113,1020036835,0.04596705
20246,113,1020036837,0.05932796
20247,113,1020036839,-0.029655293
20248,113,1020036841,-0.0027488181
20249,113,1020036842,-0.08453496
20250,113,1020036844,0.008634232
20251,113,1020036846,-0.009270857
20252,113,1020036848,-0.05202204
20253,113,1020036850,0.053237874
20254,113,1020036852,-0.060790837
20255,113,1020036853,0.11455916
20256,113,1020036854,-0.010601386
20257,113,1020036856,-0.045204774
20258,113,1020036858,-0.093253374
20259,113,1020036860,-0.026570294
20260,113,1020036864,-0.025718056
20261,113,1020036865,-0.017406318
20262,113,1020036867,-0.041175846
20263,113,1020036869,-0.0848232
20264,113,1020036872,-0.107239164
20265,113,1020036873,-0.025473025
20266,113,1020036874,-0.06757517
20267,113,1020036875,-0.08529963
20268,113,1020036876,-0.017458659
20269,113,1020036877,-0.12550007
20270,113,1020036885,-0.053168476
20271,113,1020036890,0.070563704
20272,113,1020036894,0.03107328
20273,113,1020036898,0.1631945
20274,113,1020036902,0.083916605
20275,113,1020036906,0.13899182
20276,113,1020036908,0.150136
20277,113,1020036909,0.043418728
20278,113,1020036912,0.05599275
20279,113,1020036914,-0.02546184
20280,113,1020036916,0.0645909
20281,113,1020036917,0.09128274
20282,113,1020036920,-0.09167434
20283,113,1020036921,0.12214681
20284,113,1020036922,0.061408836
20285,113,1020036923,0.09446426
20286,113,1020036926,0.050835747
20287,113,1020036927,-0.007857456
20288,113,1020036928,0.04604798
20289,113,1020036929,0.019678408
20290,113,1020036930,-0.100280486
20291,113,1020036932,-0.022673214
20292,113,1020036934,-0.014587101
20293,113,1020036936,-0.008352289
20294,113,1020036938,0.04334592
20295,113,1020036940,-0.08057247
20296,113,1020036942,-0.015704295
20297,113,1020036944,0.03679371
20298,113,1020036946,-0.17490295
20299,113,1020036947,-0.0771818
20300,113,1020036949,0.011229534
20301,113,1020036951,-0.11635235
20302,113,1020036953,-0.04349697
20303,113,1020036955,0.022994103
20304,113,1020036957,0.016206635
20305,113,1020036959,0.10673029
20306,113,1020036962,-0.13609673
20307,113,1020036965,-0.053186014
20308,113,1020036967,-0.050549857
20309,113,1020036969,-0.03987947
20310,113,1020036971,-0.003916711
20311,113,1020036972,-0.01369551
20312,113,1020036973,0.021662908
20313,113,1020036975,0.056002356
20314,113,1020036977,-0.026006863
20315,113,1020036981,-0.11421788
20316,113,1020036985,0.0063541224
20317,113,1020036987,-0.00020313542
20318,113,1020036989,0.04809545
20319,113,1020036990,0.1558396
20320,113,1020036991,-0.015434155
20321,113,1020036993,-0.044326175
20322,113,1020036995,0.021540254
20323,113,1020036996,0.04309185
20324,113,1020036999,0.07174071
20325,113,1020037000,-0.046547934
20326,113,1020037004,-0.07876415
20327,113,1020037006,-0.119734734
20328,113,1020037009,-0.12548463
20329,113,1020037011,-0.008204483
20330,113,1020037013,-0.050376937
20331,113,1020037015,-0.08588869
20332,113,1020037017,0.067528464
20333,113,1020037019,-0.052485917
20334,113,1020037021,-0.028867472
20335,113,1020037023,-0.06906856
20336,113,1020037025,0.034403116
20337,113,1020037027,-0.014513003
20338,113,1020037029,-0.03430585
20339,113,1020037031,-0.011855815
20340,113,1020037033,-0.025750026
20341,113,1020037035,0.038988557
20342,113,1020037037,-0.113749586
20343,113,1020037039,0.0071510957
20344,113,1020037040,-0.002487814
20345,113,1020037042,-0.036510378
20346,113,1020037044,-0.05400057
20347,113,1020037046,-0.022785855
20348,113,1020037048,-0.099382706
20349,113,1020037050,-0.08607343
20350,113,1020037052,-0.040837117
20351,113,1020037054,-0.0061292434
20352,113,1020037056,0.03700483
20353,113,1020037057,0.09580652
20354,113,1020037061,0.017632894
20355,113,1020037062,-0.03277451
20356,113,1020037065,0.0427683
20357,113,1020037067,-0.067799374
20358,113,1020037069,-0.016075052
20359,113,1020037073,0.0030476977
20360,113,1020037075,-0.015643585
20361,113,1020037077,-0.13007435
20362,113,1020037079,0.0052805487
20363,113,1020037082,0.095655546
20364,113,1020037084,-0.01588276
20365,113,1020037086,-0.038076602
20366,113,1020037088,-0.040374726
20367,113,1020037089,0.07676648
20368,113,1020037091,-0.084746845
20369,113,1020037093,-0.0023212866
20370,113,1020037095,-0.015709268
20371,113,1020037097,-0.051043585
20372,113,1020037099,-0.013853964
20373,113,1020037101,-0.064964846
20374,113,1020037103,-0.08770276
20375,113,1020037104,0.06869794
20376,113,1020037109,0.07482394
20377,113,1020037114,0.073090464
20378,113,1020037115,0.12014922
20379,113,1020037116,0.047449052
20380,113,1020037117,-0.07946301
20381,113,1020037121,0.03912765
20382,113,1020037123,-0.026082318
20383,113,1020037124,-0.09040573
20384,113,1020037125,-0.0208584
20385,113,1020037126,-0.023933519
20386,113,1020037127,0.04667529
20387,113,1020037128,-0.064423256
20388,113,1020037129,-0.03430642
20389,113,1020037130,0.036698643
20390,113,1020037131,-0.070790336
20391,113,1020037132,-0.035117447
20392,113,1020037133,-0.04901252
20393,113,1020037134,-0.042740222
20394,113,1020037135,-0.027619364
20395,113,1020037136,-0.12423802
20396,113,1020037137,-0.049488023
20397,113,1020037138,-0.016055807
20398,113,1020037139,-0.024641467
20399,113,1020037140,-0.00831621
20400,113,1020037141,-0.075707264
20401,113,1020037142,-0.100774765
20402,113,1020037143,-0.019200977
20403,113,1020037144,0.021230174
20404,113,1020037145,-0.050839864
20405,113,1020037146,-0.033713296
20406,113,1020037147,-0.038767427
20407,113,1020037148,0.0052837934
20408,113,1020037149,-0.07807454
20409,113,1020037150,-0.060372114
20410,113,1020037151,0.025866017
20411,113,1020037153,0.04236409
20412,113,1020037154,-0.021878755
20413,113,1020037155,0.00042879395
20414,113,1020037156,-0.08686504
20415,113,1020037157,-0.04895354
20416,113,1020037158,-0.019770991
20417,113,1020037159,-0.044886686
20418,113,1020037160,-0.01606163
20419,113,1020037161,-0.10353446
20420,113,1020037162,-0.10191503
20421,113,1020037163,-0.024188137
20422,113,1020037165,0.04128677
20423,113,1020037167,0.012234134
20424,113,1020037171,0.028032288
20425,113,1020037173,-0.0017487276
20426,113,1020037174,-0.021675948
20427,113,1020037176,-0.079538085
20428,113,1020037178,-0.04581079
20429,113,1020037180,0.054485895
20430,113,1020037182,0.032937124
20431,113,1020037184,0.0065582087
20432,113,1020037186,-0.0273348
20433,113,1020037188,0.07844322
20434,113,1020037190,-0.042310167
20435,113,1020037192,-0.037228834
20436,113,1020037194,-0.008316412
20437,113,1020037196,0.051095568
20438,113,1020037198,0.02714079
20439,113,1020037200,0.06632197
20440,113,1020037204,0.07033165
20441,113,1020037206,0.043980412
20442,113,1020037211,-0.08333431
20443,113,1020037213,-0.026579283
20444,113,1020037215,0.079772465
20445,113,1020037217,-0.07684127
20446,113,1020037219,-0.06479746
20447,113,1020037221,-0.088325724
20448,113,1020037223,-0.010052161
20449,113,1020037225,-0.035201445
20450,113,1020037227,0.036730558
20451,113,1020037229,-0.019466406
20452,113,1020037233,0.11305604
20453,113,1020037237,-0.034142226
20454,113,1020037239,-0.010989375
20455,113,1020037241,-0.03470666
20456,113,1020037243,0.097956955
20457,113,1020037244,-0.042309295
20458,113,1020037246,-0.009589314
20459,113,1020037247,0.014264198
20460,113,1020037249,0.021299142
20461,113,1020037250,-0.090388946
20462,113,1020037251,0.031079069
20463,113,1020037252,-0.023933165
20464,113,1020037253,0.005763953
20465,113,1020037254,-0.05820386
20466,113,1020037255,-0.016816556
20467,113,1020037256,-0.00553879
20468,113,1020037262,0.012840105
20469,113,1020037263,0.042041328
20470,113,1020037264,-0.009175163
20471,113,1020037265,0.036997024
20472,113,1020037266,0.050015878
20473,113,1020037269,0.015338971
20474,113,1020037271,0.07001046
20475,113,1020037272,0.022169922
20476,113,1020037274,0.04542438
20477,113,1020037287,0.07873418
20478,113,1020037288,-0.018225932
20479,113,1020037289,0.10258109
20480,113,1020037290,0.17081037
20481,113,1020037291,-0.039573994
20482,113,1020037292,0.055196054
20483,113,1020037294,-0.03943866
20484,113,1020037296,-0.0015863597
20485,113,1020037298,0.11740412
20486,113,1020037299,0.03684339
20487,113,1020037300,0.056918826
20488,113,1020037301,0.06826491
20489,113,1020037302,0.08779166
20490,113,1020037303,-0.07151641
20491,113,1020037304,0.0647272
20492,113,1020037305,-0.051836453
20493,113,1020037307,-0.06007514
20494,113,1020037308,-0.06667131
20495,113,1020037309,-0.0103140585
20496,113,1020037310,-0.071820706
20497,113,1020037312,0.11561075
20498,113,1020037318,-0.07610196
20499,113,1020037323,0.09042252
20500,113,1020037326,-0.014750758
20501,113,1020037328,0.009334246
20502,113,1020037331,0.21465677
20503,113,1020037334,0.043726306
20504,113,1020037337,0.15782411
20505,113,1020037342,0.11407461
20506,113,1020037346,0.04392071
20507,113,1020037349,0.11721255
20508,113,1020037352,0.056081578
20509,113,1020037354,0.076616794
20510,113,1020037356,0.039999705
20511,113,1020037359,0.115817174
20512,113,1020037360,0.11256176
20513,113,1020037361,0.07364546
20514,113,1020037362,0.068485126
20515,113,1020037365,0.028911725
20516,113,1020037366,-0.057105202
20517,113,1020037367,0.026731627
20518,113,1020037368,0.02459095
20519,113,1020037369,0.12938738
20520,113,1020037370,-0.01057338
20521,113,1020037371,-0.031380072
20522,113,1020037377,-0.017470758
20523,113,1020037378,-0.05261956
20524,113,1020037379,-0.05836031
20525,113,1020037383,-0.010840885
20526,113,1020037384,-0.06474699
20527,113,1020037385,-0.099802844
20528,113,1020037388,-0.102259696
20529,113,1020037392,-0.023449166
20530,113,1020037395,-0.10206559
20531,113,1020037399,-0.010036131
20532,113,1020037405,-0.040303703
20533,113,1020037409,-8.3728344e-05
20534,113,1020037411,-0.06363623
20535,113,1020037415,-0.13309702
20536,113,1020037416,-0.09720656
20537,113,1020037420,0.007559916
20538,113,1020037425,0.068329774
20539,113,1020037431,-0.107828185
20540,113,1020037434,0.021351915
20541,113,1020037436,-0.09203457
20542,113,1020037437,0.033422578
20543,113,1020037441,-0.04688896
20544,113,1020037443,0.09409141
20545,113,1020037445,0.019300032
20546,113,1020037448,-0.06772339
20547,113,1020037455,0.0772403
20548,113,1020037462,-0.13804784
20549,113,1020037466,-0.0793561
20550,113,1020037468,-0.09476219
20551,113,1020037472,0.0043859025
20552,113,1020037476,-0.11422465
20553,113,1020037484,-0.07604439
20554,113,1020037489,-0.13321054
20555,113,1020037497,-0.10153873
20556,113,1020037499,-0.0843503
20557,113,1020037507,0.14328118
20558,113,1020037512,-0.035823952
20559,113,1020037514,-0.090611845
20560,113,1020037521,-0.008010331
20561,113,1020037522,0.03248158
20562,113,1020037527,-0.06799395
20563,113,1020037538,0.10052978
20564,113,1020037539,0.022116564
20565,113,1020037554,-0.015645087
20566,113,1020037558,-0.099111386
20567,113,1020037559,0.05515142
20568,113,1020037568,-0.02800826
20569,113,1020037569,-0.00065882993
20570,113,1020037570,0.020764537
20571,113,1020037571,0.00897405
20572,113,1020037578,-0.026966263
20573,113,1020037581,0.05262935
20574,113,1020037583,-0.038122892
20575,113,1020037585,-0.015604132
20576,113,1020037587,0.023373455
20577,113,1020037588,0.101981714
20578,113,1020037592,-0.011968873
20579,113,1020037596,0.03438994
20580,113,1020037602,-0.05324815
20581,113,1020037606,-0.021766316
20582,113,1020037608,-0.017417898
20583,113,1020037618,-0.1328961
20584,113,1020037620,-0.04861039
20585,113,1020037622,0.023597054
20586,113,1020037624,0.067872114
20587,113,1020037626,-0.017360523
20588,113,1020037633,-0.08624015
20589,113,1020037637,-0.08104672
20590,113,1020037639,-0.07174284
20591,113,1020037644,-0.17456725
20592,113,1020037645,-0.054913685
20593,113,1020037646,-0.026643798
20594,113,1020037649,-0.21526903
20595,113,1020037650,-0.071739055
20596,113,1020037653,-0.10086349
20597,113,1020037655,-0.064334705
20598,113,1020037662,0.10562915
20599,113,1020037663,0.05172896
20600,113,1020037664,0.1185873
20601,113,1020037666,0.1327285
20602,113,1020037667,0.021505568
20603,113,1020037673,-0.024168748
20604,113,1020037679,-0.018782595
20605,113,1020037704,-0.04057525
20606,113,1020037709,-0.008826386
20607,113,1020037721,0.049032107
20608,113,1020037723,0.0897226
20609,113,1020037724,0.014555293
20610,113,1020037728,0.0199113
20611,113,1020037737,-0.021485742
20612,113,1020037747,-0.07494618
20613,113,1020037757,-0.11154
20614,113,1020037759,0.024966594
20615,113,1020037760,0.04994881
20616,113,1020037773,0.0077636605
20617,113,1020037775,-0.019939983
20618,113,1020037777,-0.02505846
20619,113,1020037781,0.067329995
20620,113,1020037782,0.012207337
20621,113,1020037788,-0.1015366
20622,113,1020037791,-0.10092534
20623,113,1020037792,-0.067465425
20624,113,1020037794,-0.2257562
20625,113,1020037795,-0.12077956
20626,113,1020037798,-0.114018045
20627,113,1020037799,0.016753176
20628,113,1020037800,-0.04787077
20629,113,1020037802,-0.16366741
20630,113,1020037806,-0.12454411
20631,113,1020037812,-0.041814607
20632,113,1020037814,0.07451985
20633,113,1020037818,0.050921213
20634,113,1020037824,-0.063765824
20635,113,1020037831,-0.0035004264
20636,113,1020037837,0.012150009
20637,113,1020037843,-0.084226
20638,113,1020037844,-0.02638767
20639,113,1020037845,-0.11829347
20640,113,1020037846,-0.04665126
20641,113,1020037847,0.07463241
20642,113,1020037848,-0.055615284
20643,113,1020037849,-0.09225841
20644,113,1020037850,-0.02032304
20645,113,1020037851,-0.023028772
20646,113,1020037852,-0.038983524
20647,113,1020037853,-0.068246044
20648,113,1020037854,-0.033844817
20649,113,1020037855,-0.002508193
20650,113,1020037856,-0.03461702
20651,113,1020037864,-0.06923653
20652,113,1020037867,-0.024481298
20653,113,1020037869,0.13415739
20654,113,1020037870,0.058751702
20655,113,1020037873,0.06743852
20656,113,1020037882,-0.06886697
20657,113,1020037884,-0.08652477
20658,113,1020037886,-0.11596346
20659,113,1020037888,-0.11356093
20660,113,1020037889,-0.15240616
20661,113,1020037896,-0.08662588
20662,113,1020037903,-0.047118504
20663,113,1020037909,-0.05721466
20664,113,1020037910,0.06896616
20665,113,1020037912,-0.013963601
20666,113,1020037920,-0.019981237
20667,113,1020037928,0.017134333
20668,113,1020037936,-0.030972835
20669,113,1020037938,-0.06148939
20670,113,1020037947,0.06828735
20671,113,1020037951,0.029922608
20672,113,1020037954,-0.1220034
20673,113,1020037958,-0.072388805
20674,113,1020037962,-0.04004102
20675,113,1020037966,-0.0037363824
20676,113,1020037967,0.13378008
20677,113,1020037971,0.05155716
20678,113,1020037973,-0.02214213
20679,113,1020037976,-0.1394843
20680,113,1020037977,-0.10727057
20681,113,1020037979,-0.05004205
20682,113,1020037981,-0.07927709
20683,113,1020037983,-0.041497957
20684,113,1020037985,-0.0019339998
20685,113,1020037989,0.0815846
20686,113,1020037992,0.020279553
20687,113,1020037994,0.1266995
20688,113,1020037998,0.005492755
20689,113,1020038000,0.039558038
20690,113,1020038004,-0.046219468
20691,113,1020038007,-0.09570755
20692,113,1020038013,-0.022139821
20693,113,1020038016,0.083477564
20694,113,1020038018,0.004655569
20695,113,1020038025,0.09057907
20696,113,1020038028,0.026433568
20697,113,1020038030,0.122742936
20698,113,1020038032,0.1287411
20699,113,1020038034,-0.10211203
20700,113,1020038037,-0.13067989
20701,113,1020038039,0.015281711
20702,113,1020038040,-0.019131033
20703,113,1020038044,-0.008371332
20704,113,1020038047,-0.059271064
20705,113,1020038049,-0.03177442
20706,113,1020038053,-0.025481397
20707,113,1020038054,0.048017975
20708,113,1020038056,0.04730048
20709,113,1020038060,-0.037386633
20710,113,1020038061,-0.10984239
20711,113,1020038072,-0.0039558094
20712,113,1020038076,-0.012262048
20713,113,1020038079,0.0028587775
20714,113,1020038080,-0.106915824
20715,113,1020038084,-0.0821292
20716,113,1020038088,-0.005748511
20717,113,1020038090,0.014932344
20718,113,1020038092,0.012718447
20719,113,1020038094,-0.070875265
20720,113,1020038095,0.007868821
20721,113,1020038096,-0.068036065
20722,113,1020038097,-0.025945542
20723,113,1020038098,-0.050175942
20724,113,1020038099,-0.07321666
20725,113,1020038100,0.02894747
20726,113,1020038101,0.075820535
20727,113,1020038102,0.010539876
20728,113,1020038103,-0.035402708
20729,113,1020038104,-0.04430161
20730,113,1020038105,0.06640148
20731,113,1020038106,-0.03658106
20732,113,1020038107,-0.0136782825
20733,113,1020038108,-0.10672357
20734,113,1020038109,-0.09582105
20735,113,1020038110,-0.060377266
20736,113,1020038112,-0.017852206
20737,113,1020038113,0.18643746
20738,113,1020038119,-0.05865861
20739,113,1020038120,-0.003333244
20740,113,1020038121,-0.016642097
20741,113,1020038122,0.025152804
20742,113,1020038123,0.105853684
20743,113,1020038124,0.039151486
20744,113,1020038125,0.03468801
20745,113,1020038126,0.00065666274
20746,113,1020038127,0.11249539
20747,113,1020038128,0.17252652
20748,113,1020038129,0.14051796
20749,113,1020038130,0.13309565
20750,113,1020038131,0.13788961
20751,113,1020038132,-0.03683339
20752,113,1020038133,-0.0166037
20753,113,1020038134,-0.14332125
20754,113,1020038135,-0.16321154
20755,113,1020038136,-0.09121906
20756,113,1020038137,0.020532042
20757,113,1020038138,0.032138564
20758,113,1020038139,-0.027752088
20759,113,1020038140,-0.10186018
20760,113,1020038141,-0.18870491
20761,113,1020038142,-0.19049399
20762,113,1020038143,-0.028920153
20763,113,1020038144,-0.051400505
20764,113,1020038145,-0.062547006
20765,113,1020038146,-0.07260017
20766,113,1020038147,-0.1163309
20767,113,1020038148,-0.061470885
20768,113,1020038149,-0.03324854
20769,113,1020038150,-0.13123754
20770,113,1020038151,-0.08180996
20771,113,1020038152,-0.15216611
20772,113,1020038153,0.069604136
20773,113,1020038154,-0.10648668
20774,113,1020038155,-0.21159557
20775,113,1020038156,-0.2044937
20776,113,1020038157,-0.20244797
20777,113,1020038158,-2.273731e-05
20778,113,1020038159,-0.067018814
20779,113,1020038160,-0.16355942
20780,113,1020038161,-0.00840142
20781,113,1020038162,0.033430666
20782,113,1020038164,-0.025831452
20783,113,1020038165,0.066787384
20784,113,1020038166,-0.0067081824
20785,113,1020038167,-0.014585247
20786,113,1020038168,0.025476314
20787,113,1020038169,-0.10460449
20788,113,1020038170,0.05697582
20789,113,1020038171,-0.1180275
20790,113,1020038172,0.0014182157
20791,113,1020038173,-0.08946881
20792,113,1020038174,0.02151698
20793,113,1020038175,0.01219159
20794,113,1020038176,-0.053193763
20795,113,1020038177,0.013214293
20796,113,1020038179,0.05027785
20797,113,1020038181,0.012010327
20798,113,1020038183,0.026936768
20799,113,1020038185,0.060586113
20800,113,1020038187,0.1115151
20801,113,1020038189,0.056990825
20802,113,1020038191,-0.17459975
20803,113,1020038193,0.05982078
20804,113,1020038195,0.042216286
20805,113,1020038197,0.067217566
20806,113,1020038199,-0.04038715
20807,113,1020038201,-0.15764163
20808,113,1020038203,-0.024555476
20809,113,1020038205,-0.010758575
20810,113,1020038207,0.008798089
20811,113,1020038209,-0.10909737
20812,113,1020038211,0.05058209
20813,113,1020038213,0.048830297
20814,113,1020038214,0.040178835
20815,113,1020038215,0.005969292
20816,113,1020038216,-0.05529879
20817,113,1020038217,0.078441225
20818,113,1020038218,-0.0007393155
20819,113,1020038219,-0.17065634
20820,113,1020038220,-0.02465935
20821,113,1020038221,-0.005365532
20822,113,1020038222,0.0055700815
20823,113,1020038223,-0.10343623
20824,113,1020038224,-0.026457518
20825,113,1020038225,0.09618966
20826,113,1020038226,0.041675635
20827,113,1020038227,0.057457734
20828,113,1020038228,0.01865958
20829,113,1020038232,-0.12572251
20830,113,1020038233,-0.05912019
20831,113,1020038234,0.05277085
20832,113,1020038235,-0.06741056
20833,113,1020038237,-0.0076821074
20834,113,1020038245,0.07635691
20835,113,1020038247,0.061708108
20836,113,1020038248,0.02616805
20837,113,1020038250,0.14465936
20838,113,1020038251,0.16684842
20839,113,1020038252,-0.08382022
20840,113,1020038253,-0.09407661
20841,113,1020038254,-0.079311885
20842,113,1020038256,-0.019878758
20843,113,1020038257,-0.011869924
20844,113,1020038259,0.011257757
20845,113,1020038260,-0.17797162
20846,113,1020038261,-0.073800996
20847,113,1020038262,-0.12939058
20848,113,1020038263,-0.1370972
20849,113,1020038264,0.004249077
20850,113,1020038265,-0.0020174354
20851,113,1020038266,-0.013691908
20852,113,1020038267,-0.07742548
20853,113,1020038268,-0.0330876
20854,113,1020038269,0.015908992
20855,113,1020038270,0.08127499
20856,113,1020038271,0.013677779
20857,113,1020038272,-0.02978214
20858,113,1020038273,0.0722385
20859,113,1020038274,-0.07550838
20860,113,1020038275,0.02269163
20861,113,1020038276,-0.06309623
20862,113,1020038277,-0.054366156
20863,113,1020038278,-0.048182778
20864,113,1020038279,-0.044340894
20865,113,1020038280,-0.122957274
20866,113,1020038281,-0.13167933
20867,113,1020038282,0.019907642
20868,113,1020038283,0.0453639
20869,113,1020038284,0.012645959
20870,113,1020038286,-0.1141225
20871,113,1020038287,0.062164284
20872,113,1020038288,-0.12484257
20873,113,1020038289,-0.008166919
20874,113,1020038290,0.022799727
20875,113,1020038291,0.06651879
20876,113,1020038292,-0.056289516
20877,113,1020038293,-0.023896007
20878,113,1020038294,-0.18395881
20879,113,1020038295,-0.09192164
20880,113,1020038296,-0.00063521415
20881,113,1020038297,0.048996042
20882,113,1020038298,-0.03812128
20883,113,1020038299,0.039601095
20884,113,1020038300,0.0006735528
20885,113,1020038301,0.06462984
20886,113,1020038302,0.016343284
20887,113,1020038303,0.16410995
20888,113,1020038304,0.0852742
20889,113,1020038306,-0.11807461
20890,113,1020038307,-0.06788874
20891,113,1020038308,0.0030050834
20892,113,1020038309,0.03373252
20893,113,1020038310,0.045316305
20894,113,1020038311,-0.14268583
20895,113,1020038312,-0.07561357
20896,113,1020038313,-0.14614022
20897,113,1020038314,0.032000788
20898,113,1020038315,0.023982087
20899,113,1020038316,0.09787009
20900,113,1020038317,-0.13270594
20901,113,1020038318,-0.19416723
20902,113,1020038319,0.07095869
20903,113,1020038320,0.02963237
20904,113,1020038321,0.06799529
20905,113,1020038322,0.07066906
20906,113,1020038323,0.16076913
20907,113,1020038330,-0.071290694
20908,113,1020038333,-0.071418986
20909,113,1020038339,0.027890775
20910,113,1020038340,0.038055483
20911,113,1020038341,-0.045136496
20912,113,1020038342,-0.08988136
20913,113,1020038344,-0.090755716
20914,113,1020038345,-0.20211911
20915,113,1020038346,-0.13084559
20916,113,1020038347,-0.022365086
20917,113,1020038348,-0.16350205
20918,113,1020038349,-0.026755894
20919,113,1020038355,-0.045254912
20920,113,1020038357,0.054096162
20921,113,1020038360,-0.04448249
20922,113,1020038364,-0.047430288
20923,113,1020038366,-0.032386586
20924,113,1020038369,-0.0314012
20925,113,1020038373,-0.06130813
20926,113,1020038377,0.01535056
20927,113,1020038381,-0.013263933
20928,113,1020038387,-0.04944702
20929,113,1020038388,-0.032585308
20930,113,1020038392,-0.038457345
20931,113,1020038396,-0.03580737
20932,113,1020038397,0.037887923
20933,113,1020038400,0.10383043
20934,113,1020038402,0.04191979
20935,113,1020038412,0.031835813
20936,113,1020038413,-0.018923355
20937,113,1020038414,-0.081516266
20938,113,1020038415,-0.052940466
